country,iso3,board_name,commodity,year_created,year_dissolved_or_present,notes,source_url
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Argentina,ARG,,,,,,
Armenia,ARM,,,,,,
Australia,AUS,Australian Wheat Board,Wheat,1939,1999,Privatised 1999 as AWB Ltd; ceased as statutory board.,https://en.wikipedia.org/wiki/Australian_Wheat_Board
Austria,AUT,,,,,,
Azerbaijan,AZE,,,,,,
Bahamas,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,,,,,,
Belgium,BEL,,,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,,,,,,
Brunei,BRN,,,,,,
Bulgaria,BGR,,,,,,
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,Canadian Wheat Board,Wheat/Barley,1935,2015,Single-desk monopoly ended 2012; final privatization/sale activity concluded 2015.,https://thecanadianencyclopedia.ca/en/article/canadian-wheat-board
Central African Republic,CAF,,,,,,
Chad,TCD,,,,,,
Chile,CHL,,,,,,
China,CHN,,,,,,
Colombia,COL,,,,,,
Comoros,COM,,,,,,
Congo (Republic of),COG,,,,,,
Costa Rica,CRI,,,,,,
Côte d'Ivoire,CIV,,,,,,
Croatia,HRV,,,,,,
Cuba,CUB,,,,,,
Cyprus,CYP,,,,,,
Czech Republic,CZE,,,,,,
Democratic Republic of the Congo,COD,,,,,,
Denmark,DNK,,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Ecuador,ECU,,,,,,
Egypt,EGY,,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,,,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,,,,,,
France,FRA,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,,,,,,
Germany,DEU,,,,,,
Ghana,GHA,Ghana Cocoa Board (Cocoa Marketing Board),Cocoa,1947,Present,Renamed Ghana Cocoa Board (COCOBOD) in 1979; originally Cocoa Marketing Board.,https://cocobod.gh/about-us/
Greece,GRC,,,,,,
Grenada,GRD,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Honduras,HND,,,,,,
Hungary,HUN,,,,,,
Iceland,ISL,,,,,,
India,IND,,,,,,
Indonesia,IDN,,,,,,
Iran,IRN,,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,,,,,,
Israel,ISR,,,,,,
Italy,ITA,,,,,,
Jamaica,JAM,,,,,,
Japan,JPN,,,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Kuwait,KWT,,,,,,
Kyrgyzstan,KGZ,,,,,,
Laos,LAO,,,,,,
Latvia,LVA,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,,,,,,
Luxembourg,LUX,,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,,,,,,
Micronesia,FSM,,,,,,
Moldova,MDA,,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,,,,,,
New Zealand,NZL,New Zealand Dairy Board,Dairy,1923,2001,Merged into Fonterra in 2001; NZDB created 1923.,https://en.wikipedia.org/wiki/New_Zealand_Dairy_Board
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,Nigerian Cocoa Marketing Board,Cocoa,1947,,Established 1947; important colonial-era statutory board.,https://ler.unilag.edu.ng/index.php/lnr/article/download/1190/940
North Macedonia,MKD,,,,,,
Norway,NOR,,,,,,
Oman,OMN,,,,,,
Pakistan,PAK,,,,,,
Palau,PLW,,,,,,
Panama,PAN,,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,,,,,,
Philippines,PHL,,,,,,
Poland,POL,,,,,,
Portugal,PRT,,,,,,
Qatar,QAT,,,,,,
